Rating,Dates Overtime,Indexes Overtime
84,2020-01-05,67.55
84,2020-01-06,61.25
84,2020-01-07,57.8
84,2020-01-08,57.13
84,2020-01-09,54.65
84,2020-01-10,55.0
84,2020-01-11,55.18
84,2020-01-12,53.57
84,2020-01-13,56.0
84,2020-01-14,58.19
84,2020-01-15,63.735
84,2020-01-16,67.66
84,2020-01-17,68.41499999999999
84,2020-01-18,69.795
84,2020-01-19,71.99
84,2020-01-20,73.73
84,2020-01-21,79.59
84,2020-01-22,77.89
84,2020-01-23,80.84
84,2020-01-24,80.93
84,2020-01-25,82.11
84,2020-01-26,79.73
84,2020-01-27,76.58
84,2020-01-28,78.9
84,2020-01-29,86.47
84,2020-01-30,80.92
84,2020-01-31,75.0
84,2020-02-01,71.23
84,2020-02-02,81.67
84,2020-02-03,84.01
84,2020-02-04,84.0
84,2020-02-05,81.57
84,2020-02-06,81.18
84,2020-02-07,81.41
84,2020-02-08,81.04
84,2020-02-09,84.01
84,2020-02-10,85.33
84,2020-02-11,89.71
84,2020-02-12,93.59
84,2020-02-13,88.07
84,2020-02-14,90.03
84,2020-02-15,80.48
84,2020-02-16,78.78
84,2020-02-17,76.37
84,2020-02-18,84.49
84,2020-02-19,85.56
84,2020-02-20,78.05
84,2020-02-21,81.71
84,2020-02-22,76.12
84,2020-02-23,72.34
84,2020-02-24,79.215
84,2020-02-25,78.995
84,2020-02-26,80.735
84,2020-02-27,76.205
84,2020-02-28,82.645
84,2020-02-29,83.985
84,2020-03-01,83.355
84,2020-03-02,84.285
84,2020-03-03,84.985
84,2020-03-04,82.13499999999999
84,2020-03-05,81.08
84,2020-03-06,83.37
84,2020-03-07,80.075
84,2020-03-08,77.62
84,2020-03-09,77.965
84,2020-03-10,78.275
84,2020-03-11,79.6
84,2020-03-12,79.14
84,2020-03-13,81.89
84,2020-03-14,88.145
84,2020-03-15,88.465
84,2020-03-16,89.86500000000001
84,2020-03-17,91.455
84,2020-03-18,90.16
84,2020-03-19,84.555
84,2020-03-20,89.11500000000001
84,2020-03-21,94.695
84,2020-03-22,95.08500000000001
84,2020-03-23,96.87
84,2020-03-24,103.74000000000001
84,2020-03-25,103.11
84,2020-03-26,101.78
84,2020-03-27,101.65
84,2020-03-28,100.86
84,2020-03-29,102.47
84,2020-03-30,102.35
84,2020-04-03,104.43
84,2020-04-04,102.94
84,2020-04-05,106.64
84,2020-04-06,106.25
84,2020-04-07,111.28
84,2020-04-08,107.995
84,2020-04-09,110.57
84,2020-04-10,120.27000000000001
84,2020-04-11,122.025
84,2020-04-12,124.51
84,2020-04-13,130.17000000000002
84,2020-04-14,131.54500000000002
84,2020-04-15,130.465
84,2020-04-16,128.76
84,2020-04-17,125.485
84,2020-04-18,120.575
84,2020-04-19,122.225
84,2020-04-20,123.425
84,2020-04-21,125.255
84,2020-04-22,121.67
84,2020-04-23,109.74
84,2020-04-24,102.38
84,2020-04-25,109.35
84,2020-04-26,110.06
84,2020-04-27,108.01
84,2020-04-28,106.62
84,2020-04-29,105.55
84,2020-04-30,116.29
84,2020-05-01,113.7
84,2020-05-02,113.18
84,2020-05-03,116.68
84,2020-05-04,119.845
84,2020-05-05,109.09
84,2020-05-06,101.50999999999999
84,2020-05-07,98.745
84,2020-05-08,101.41
84,2020-05-09,105.94999999999999
84,2020-05-10,104.595
84,2020-05-11,104.735
84,2020-05-12,99.77000000000001
84,2020-05-13,83.475
84,2020-05-14,96.475
84,2020-05-15,103.75
84,2020-05-16,107.72999999999999
84,2020-05-17,110.075
84,2020-05-18,111.36
84,2020-05-19,112.18
84,2020-05-20,112.32
84,2020-05-21,116.8
84,2020-05-22,118.46
84,2020-05-23,115.4
84,2020-05-24,116.91
84,2020-05-25,116.9
84,2020-05-26,123.02
84,2020-05-27,118.13
84,2020-05-28,127.09
84,2020-05-29,115.97
84,2020-05-30,109.9
84,2020-05-31,111.04
84,2020-06-01,119.38
84,2020-06-02,115.85
84,2020-06-03,115.65
84,2020-06-04,121.39
84,2020-06-05,110.98
84,2020-06-06,112.03999999999999
84,2020-06-07,113.3
84,2020-06-08,115.29499999999999
84,2020-06-09,116.76
84,2020-06-10,113.6
84,2020-06-11,117.0
84,2020-06-12,123.36
84,2020-06-13,128.78
84,2020-06-14,134.45
84,2020-06-15,141.63
84,2020-06-16,129.62
84,2020-06-17,129.62
84,2020-06-18,129.62
84,2020-06-19,129.62
84,2020-06-20,129.62
84,2020-06-21,129.62
84,2020-06-22,129.62
84,2020-06-29,136.9
84,2020-06-30,117.13499999999999
84,2020-07-01,111.45
84,2020-07-02,108.16499999999999
84,2020-07-03,99.33
84,2020-07-04,103.27
84,2020-07-05,108.35
84,2020-07-06,110.4
84,2020-07-07,113.85499999999999
84,2020-07-08,108.505
84,2020-07-09,103.44
84,2020-07-10,108.195
84,2020-07-11,109.28
84,2020-07-12,110.35499999999999
84,2020-07-13,110.72999999999999
84,2020-07-14,110.5
84,2020-07-15,116.14
84,2020-07-16,105.15
84,2020-07-17,100.4
84,2020-07-18,110.59
84,2020-07-19,104.76
84,2020-07-20,110.73
84,2020-07-21,104.03
84,2020-07-22,102.5
84,2020-07-23,105.79499999999999
84,2020-07-24,104.295
84,2020-07-25,109.30000000000001
84,2020-07-26,109.64500000000001
84,2020-07-27,108.815
84,2020-07-28,108.82
84,2020-07-29,108.6
84,2020-07-30,148.11
84,2020-07-31,146.74
84,2020-08-01,130.87
84,2020-08-02,122.61
84,2020-08-03,151.54
84,2020-08-04,158.45
84,2020-08-05,149.7
84,2020-08-06,191.84
84,2020-08-07,203.84
84,2020-08-08,184.65
84,2020-08-09,200.715
84,2020-08-10,199.825
84,2020-08-11,213.495
84,2020-08-12,214.57999999999998
84,2020-08-13,214.305
84,2020-08-14,204.875
84,2020-08-15,210.55
84,2020-08-16,213.265
84,2020-08-17,212.56
84,2020-08-18,194.45499999999998
84,2020-08-19,178.95
84,2020-08-20,199.055
84,2020-08-21,191.19
84,2020-08-22,170.28
84,2020-08-23,163.8
84,2020-08-24,155.14
84,2020-08-25,153.17
84,2020-08-26,162.26
84,2020-08-27,162.26
84,2020-08-28,174.76
84,2020-08-29,171.82
84,2020-08-30,168.08
84,2020-08-31,174.23
84,2020-09-01,174.53
84,2020-09-02,181.13
84,2020-09-03,208.24
84,2020-09-04,200.71
84,2020-09-05,200.94
84,2020-09-06,199.93
84,2020-09-07,202.11
84,2020-09-08,224.77
84,2020-09-09,211.84
84,2020-09-10,213.33
84,2020-09-11,206.13
84,2020-09-12,208.28
84,2020-09-13,218.46
84,2020-09-14,246.12
84,2020-09-15,241.53
84,2020-09-16,220.49
84,2020-09-17,226.16
84,2020-09-18,224.28
84,2020-09-19,206.37
84,2020-09-20,204.63
84,2020-09-21,202.43
84,2020-09-22,221.24
84,2020-09-23,214.9
84,2020-09-24,205.07
84,2020-09-25,173.86
84,2020-09-26,159.66
85,2019-09-29,100.0
85,2019-09-30,103.42500000000001
85,2019-10-01,103.7
85,2019-10-02,108.7
85,2019-10-03,108.08
85,2019-10-04,104.77
85,2019-10-05,105.98
85,2019-10-07,116.15
85,2019-10-08,114.61
85,2019-10-09,102.01
85,2019-10-10,106.56
85,2019-10-11,103.49000000000001
85,2019-10-12,100.0
85,2019-10-13,100.0
85,2019-10-14,100.83000000000001
85,2019-10-15,101.34
85,2019-10-16,100.9
85,2019-10-17,101.745
85,2019-10-18,99.375
85,2019-10-19,97.38
85,2019-10-20,94.78
85,2019-10-21,96.405
85,2019-10-22,92.88
85,2019-10-23,85.395
85,2019-10-24,93.345
85,2019-10-25,85.755
85,2019-10-26,82.715
85,2019-10-28,85.09
85,2019-10-29,88.54
85,2019-10-30,87.91
85,2019-10-31,85.44
85,2019-11-01,95.18
85,2019-11-02,95.24
85,2019-11-03,93.95
85,2019-11-04,93.6
85,2019-11-05,94.49
85,2019-11-06,91.6
85,2019-11-07,92.87
85,2019-11-08,89.14
85,2019-11-09,85.72
85,2019-11-10,84.32
85,2019-11-11,81.96
85,2019-11-12,80.71
85,2019-11-13,82.11
85,2019-11-14,80.31
85,2019-11-15,81.6
85,2019-11-16,82.88
85,2019-11-17,82.14
85,2019-11-18,82.64
85,2019-11-19,84.65
85,2019-11-20,85.0
85,2019-11-21,85.155
85,2019-11-22,87.305
85,2019-11-23,87.65
85,2019-11-24,88.16999999999999
85,2019-11-25,86.16
85,2019-11-26,88.055
85,2019-11-27,88.39
85,2019-11-28,81.61
85,2019-11-29,83.0
85,2019-11-30,80.49
85,2019-12-01,84.39
85,2019-12-02,82.82
85,2019-12-03,87.42
85,2019-12-04,90.0
85,2019-12-05,88.005
85,2019-12-06,86.45
85,2019-12-07,82.53
85,2019-12-08,85.29
85,2019-12-09,83.68
85,2019-12-10,92.8
85,2019-12-11,89.755
85,2019-12-12,82.88999999999999
85,2019-12-13,80.875
85,2019-12-14,72.435
85,2019-12-15,69.715
85,2019-12-16,68.12
85,2019-12-17,75.74000000000001
85,2019-12-18,77.89
85,2019-12-19,75.33
85,2019-12-20,78.94
85,2019-12-21,75.51
85,2019-12-22,76.07
85,2019-12-23,75.03
85,2019-12-24,76.74
85,2019-12-25,75.89500000000001
85,2019-12-26,73.425
85,2019-12-27,74.945
85,2019-12-28,72.03
85,2019-12-29,70.35499999999999
85,2019-12-30,70.83000000000001
85,2019-12-31,69.41499999999999
85,2020-01-01,70.5
85,2020-01-02,69.37
85,2020-01-03,72.41
85,2020-01-04,69.8
85,2020-01-05,66.09
85,2020-01-06,65.68
85,2020-01-07,67.02
85,2020-01-08,68.53
85,2020-01-09,67.445
85,2020-01-10,69.055
85,2020-01-11,69.31
85,2020-01-12,67.16
85,2020-01-13,69.1
85,2020-01-14,70.435
85,2020-01-15,75.51
85,2020-01-16,75.86
85,2020-01-17,73.13
85,2020-01-18,80.0
85,2020-01-19,80.21
85,2020-01-20,79.24
85,2020-01-21,85.025
85,2020-01-22,87.41
85,2020-01-23,84.92
85,2020-01-24,87.16
85,2020-01-25,86.47
85,2020-01-26,87.34
85,2020-01-27,84.25
85,2020-01-28,88.35
85,2020-01-29,88.21
85,2020-01-30,85.78
85,2020-01-31,85.06
85,2020-02-01,81.36500000000001
85,2020-02-02,81.27000000000001
85,2020-02-03,84.94
85,2020-02-04,84.65
85,2020-02-05,82.35499999999999
85,2020-02-06,81.655
85,2020-02-07,84.39
85,2020-02-08,84.95
85,2020-02-09,84.83
85,2020-02-10,85.23
85,2020-02-11,86.81
85,2020-02-12,85.56
85,2020-02-13,83.55
85,2020-02-14,82.98
85,2020-02-15,79.96000000000001
85,2020-02-16,77.57
85,2020-02-17,78.965
85,2020-02-18,76.825
85,2020-02-19,81.33
85,2020-02-20,78.315
85,2020-02-21,80.78
85,2020-02-22,76.9
85,2020-02-23,72.52
85,2020-02-24,72.29499999999999
85,2020-02-25,72.245
85,2020-02-26,68.815
85,2020-02-27,69.39
85,2020-02-28,73.67
85,2020-02-29,73.86
85,2020-03-01,72.42
85,2020-03-02,72.36
85,2020-03-03,74.07
85,2020-03-04,71.6
85,2020-03-05,69.68
85,2020-03-06,71.355
85,2020-03-07,71.055
85,2020-03-08,68.99000000000001
85,2020-03-09,67.215
85,2020-03-10,66.19
85,2020-03-11,66.5
85,2020-03-12,65.62
85,2020-03-13,68.28
85,2020-03-14,69.69
85,2020-03-15,67.52
85,2020-03-16,67.3
85,2020-03-17,66.86
85,2020-03-18,64.64
85,2020-03-19,70.17
85,2020-03-20,72.34
85,2020-03-21,81.48
85,2020-03-22,78.77
85,2020-03-23,83.11
85,2020-03-24,86.36
85,2020-03-25,87.31
85,2020-03-26,79.59
85,2020-03-27,80.37
85,2020-03-28,76.43
85,2020-03-29,75.5
85,2020-03-30,79.72
85,2020-04-03,83.46
85,2020-04-04,86.93
85,2020-04-05,85.99
85,2020-04-06,85.88
85,2020-04-07,83.96
85,2020-04-08,79.14
85,2020-04-09,83.33
85,2020-04-10,91.49
85,2020-04-11,92.99
85,2020-04-12,93.97
85,2020-04-13,92.31
85,2020-04-14,94.64
85,2020-04-15,91.43
85,2020-04-16,87.28
85,2020-04-17,83.99
85,2020-04-18,79.47
85,2020-04-19,76.92
85,2020-04-20,79.63
85,2020-04-21,77.91
85,2020-04-22,79.8
85,2020-04-23,77.79
85,2020-04-24,73.61
85,2020-04-25,75.59
85,2020-04-26,71.64
85,2020-04-27,75.59
85,2020-04-28,73.36
85,2020-04-29,71.58
85,2020-04-30,69.16
85,2020-05-01,71.97
85,2020-05-02,70.74
85,2020-05-03,71.57
85,2020-05-04,70.15
85,2020-05-05,67.29
85,2020-05-06,63.43
85,2020-05-07,64.43
85,2020-05-08,66.1
85,2020-05-09,61.24
85,2020-05-10,61.27
85,2020-05-11,58.91
85,2020-05-12,57.47
85,2020-05-13,52.24
85,2020-05-14,58.51
85,2020-05-15,61.73
85,2020-05-16,62.8
85,2020-05-17,67.14
85,2020-05-18,66.02
85,2020-05-19,64.22
85,2020-05-20,62.1
85,2020-05-21,62.42
85,2020-05-22,60.27
85,2020-05-23,61.19
85,2020-05-24,62.35
85,2020-05-25,60.36
85,2020-05-26,59.74
85,2020-05-27,63.47
85,2020-05-28,59.8
85,2020-05-29,56.24
85,2020-05-30,53.33
85,2020-05-31,55.19
85,2020-06-01,52.88
85,2020-06-02,53.47
85,2020-06-03,52.78
85,2020-06-04,57.57
85,2020-06-05,51.42
85,2020-06-06,52.66
85,2020-06-07,50.61
85,2020-06-08,53.2
85,2020-06-09,52.94
85,2020-06-10,55.59
85,2020-06-11,55.71
85,2020-06-12,58.73
85,2020-06-13,69.05
85,2020-06-14,69.73
85,2020-06-15,66.73
85,2020-06-16,60.14
85,2020-06-17,60.14
85,2020-06-18,60.14
85,2020-06-19,60.14
85,2020-06-20,60.14
85,2020-06-21,60.14
85,2020-06-22,60.14
85,2020-06-29,58.55
85,2020-06-30,59.65
85,2020-07-01,59.45
85,2020-07-02,53.93
85,2020-07-03,55.98
85,2020-07-04,58.25
85,2020-07-05,62.1
85,2020-07-06,60.27
85,2020-07-07,53.7
85,2020-07-08,59.37
85,2020-07-09,56.53
85,2020-07-10,60.43
85,2020-07-11,57.01
85,2020-07-12,59.36
85,2020-07-13,63.02
85,2020-07-14,62.98
85,2020-07-15,63.49
85,2020-07-16,59.1
85,2020-07-17,51.44
85,2020-07-18,63.73
85,2020-07-19,55.15
85,2020-07-20,58.22
85,2020-07-21,60.55
85,2020-07-22,59.87
85,2020-07-23,65.23
85,2020-07-24,58.379999999999995
85,2020-07-25,70.41499999999999
85,2020-07-26,68.88499999999999
85,2020-07-27,73.37
85,2020-07-28,72.735
85,2020-07-29,72.2
85,2020-07-30,83.725
85,2020-07-31,87.745
85,2020-08-01,82.63
85,2020-08-02,76.795
85,2020-08-03,81.14
85,2020-08-04,95.785
85,2020-08-05,88.37
85,2020-08-06,98.42500000000001
85,2020-08-07,103.685
85,2020-08-08,106.66
85,2020-08-09,124.665
85,2020-08-10,106.91
85,2020-08-11,117.38499999999999
85,2020-08-12,131.315
85,2020-08-13,112.875
85,2020-08-14,102.58
85,2020-08-15,90.215
85,2020-08-16,110.94999999999999
85,2020-08-17,109.12
85,2020-08-18,119.94
85,2020-08-19,106.64
85,2020-08-20,120.965
85,2020-08-21,117.62
85,2020-08-22,100.0
85,2020-08-23,83.15
85,2020-08-24,109.86
85,2020-08-25,88.93
85,2020-08-26,100.43
85,2020-08-27,109.98
85,2020-08-28,103.48
85,2020-08-29,107.15
85,2020-08-30,108.91
85,2020-08-31,96.84
85,2020-09-01,96.89
85,2020-09-02,92.14
85,2020-09-03,99.01
85,2020-09-04,86.13
85,2020-09-05,112.96
85,2020-09-06,94.4
85,2020-09-07,100.09
85,2020-09-08,86.99
85,2020-09-09,118.85
85,2020-09-10,97.25
85,2020-09-11,94.86
85,2020-09-12,88.97
85,2020-09-13,96.2
85,2020-09-14,87.5
85,2020-09-15,102.06
85,2020-09-16,107.23
85,2020-09-17,102.97
85,2020-09-18,83.11
85,2020-09-19,92.14
85,2020-09-20,99.77
85,2020-09-21,91.32
85,2020-09-22,94.86
85,2020-09-23,87.24
85,2020-09-24,93.77
85,2020-09-25,66.9
85,2020-09-26,62.97
86,2019-09-29,100.0
86,2019-09-30,100.66
86,2019-10-01,99.5
86,2019-10-02,100.0
86,2019-10-03,105.02
86,2019-10-04,103.78
86,2019-10-05,104.55
86,2019-10-07,136.14
86,2019-10-08,130.32
86,2019-10-09,127.17
86,2019-10-10,134.31
86,2019-10-11,140.67
86,2019-10-12,137.38
86,2019-10-13,100.0
86,2019-10-14,102.915
86,2019-10-15,102.05
86,2019-10-16,102.07499999999999
86,2019-10-17,107.465
86,2019-10-18,105.565
86,2019-10-19,103.025
86,2019-10-20,100.78
86,2019-10-21,100.0
86,2019-10-22,102.475
86,2019-10-23,97.225
86,2019-10-24,100.5
86,2019-10-25,97.265
86,2019-10-26,95.535
86,2019-10-28,94.995
86,2019-10-29,96.285
86,2019-10-30,97.67
86,2019-10-31,93.38499999999999
86,2019-11-01,100.59
86,2019-11-02,101.605
86,2019-11-03,98.35
86,2019-11-04,98.735
86,2019-11-05,98.57
86,2019-11-06,96.89
86,2019-11-07,92.8
86,2019-11-08,94.56
86,2019-11-09,87.48
86,2019-11-10,85.93
86,2019-11-11,82.28
86,2019-11-12,82.88
86,2019-11-13,84.14
86,2019-11-14,80.72
86,2019-11-15,80.56
86,2019-11-16,81.61
86,2019-11-17,80.22
86,2019-11-18,82.11
86,2019-11-19,83.0
86,2019-11-20,82.56
86,2019-11-21,82.2
86,2019-11-22,87.22
86,2019-11-23,86.225
86,2019-11-24,89.08
86,2019-11-25,87.79
86,2019-11-26,91.36
86,2019-11-27,87.5
86,2019-11-28,83.49
86,2019-11-29,86.28
86,2019-11-30,87.29
86,2019-12-01,84.96
86,2019-12-02,84.96
86,2019-12-03,84.89
86,2019-12-04,89.525
86,2019-12-05,86.12
86,2019-12-06,86.54
86,2019-12-07,80.0
86,2019-12-08,81.25
86,2019-12-09,82.54
86,2019-12-10,80.655
86,2019-12-11,82.16
86,2019-12-12,75.61
86,2019-12-13,77.04
86,2019-12-14,76.13
86,2019-12-15,70.49
86,2019-12-16,66.50999999999999
86,2019-12-17,65.88499999999999
86,2019-12-18,65.815
86,2019-12-19,66.27
86,2019-12-20,68.66499999999999
86,2019-12-21,69.91
86,2019-12-22,69.38
86,2019-12-23,71.58
86,2019-12-24,72.93
86,2019-12-25,71.78
86,2019-12-26,71.39
86,2019-12-27,71.9
86,2019-12-28,72.26
86,2019-12-29,69.06
86,2019-12-30,64.99
86,2019-12-31,64.14
86,2020-01-01,64.965
86,2020-01-02,64.9
86,2020-01-03,64.16
86,2020-01-04,63.25
86,2020-01-05,60.82
86,2020-01-06,59.65
86,2020-01-07,58.97
86,2020-01-08,63.2
86,2020-01-09,61.41
86,2020-01-10,65.73
86,2020-01-11,65.61
86,2020-01-12,65.12
86,2020-01-13,66.43
86,2020-01-14,67.55
86,2020-01-15,68.53
86,2020-01-16,69.14
86,2020-01-17,72.81
86,2020-01-18,72.59
86,2020-01-19,71.215
86,2020-01-20,70.16
86,2020-01-21,72.15
86,2020-01-22,73.46000000000001
86,2020-01-23,73.83500000000001
86,2020-01-24,75.215
86,2020-01-25,71.655
86,2020-01-26,73.15
86,2020-01-27,74.21
86,2020-01-28,76.06
86,2020-01-29,75.66
86,2020-01-30,74.83
86,2020-01-31,75.25
86,2020-02-01,74.06
86,2020-02-02,71.49
86,2020-02-03,73.95
86,2020-02-04,74.94
86,2020-02-05,72.765
86,2020-02-06,71.44
86,2020-02-07,73.995
86,2020-02-08,72.045
86,2020-02-09,71.945
86,2020-02-10,71.365
86,2020-02-11,73.09
86,2020-02-12,72.47
86,2020-02-13,70.75
86,2020-02-14,72.11500000000001
86,2020-02-15,71.03999999999999
86,2020-02-16,66.53
86,2020-02-17,64.61
86,2020-02-18,64.16
86,2020-02-19,67.4
86,2020-02-20,63.46
86,2020-02-21,68.11
86,2020-02-22,66.345
86,2020-02-23,64.49
86,2020-02-24,62.94
86,2020-02-25,64.31
86,2020-02-26,63.685
86,2020-02-27,63.54
86,2020-02-28,67.0
86,2020-02-29,66.59
86,2020-03-01,69.245
86,2020-03-02,66.585
86,2020-03-03,69.815
86,2020-03-04,69.785
86,2020-03-05,66.675
86,2020-03-06,74.16
86,2020-03-07,70.05
86,2020-03-08,67.63
86,2020-03-09,63.78
86,2020-03-10,62.99
86,2020-03-11,62.92
86,2020-03-12,65.64
86,2020-03-13,65.95
86,2020-03-14,68.96
86,2020-03-15,67.6
86,2020-03-16,66.41
86,2020-03-17,66.67
86,2020-03-18,66.3
86,2020-03-19,67.755
86,2020-03-20,73.625
86,2020-03-21,73.44
86,2020-03-22,74.58500000000001
86,2020-03-23,73.64500000000001
86,2020-03-24,79.095
86,2020-03-25,79.35499999999999
86,2020-03-26,79.1
86,2020-03-27,79.705
86,2020-03-28,78.99000000000001
86,2020-03-29,77.46000000000001
86,2020-03-30,78.345
86,2020-04-03,83.97
86,2020-04-04,80.39
86,2020-04-05,80.32
86,2020-04-06,81.25
86,2020-04-07,79.7
86,2020-04-08,82.36
86,2020-04-09,83.88
86,2020-04-10,83.98
86,2020-04-11,82.29
86,2020-04-12,83.88
86,2020-04-13,89.29
86,2020-04-14,89.13
86,2020-04-15,85.57
86,2020-04-16,91.19
86,2020-04-17,83.62
86,2020-04-18,75.33
86,2020-04-19,74.76
86,2020-04-20,78.06
86,2020-04-21,74.5
86,2020-04-22,72.75
86,2020-04-23,72.98
86,2020-04-24,70.44
86,2020-04-25,67.49
86,2020-04-26,68.25
86,2020-04-27,69.65
86,2020-04-28,65.93
86,2020-04-29,65.53
86,2020-04-30,69.03
86,2020-05-01,67.84
86,2020-05-02,66.84
86,2020-05-03,63.77
86,2020-05-04,62.63
86,2020-05-05,59.51
86,2020-05-06,54.97
86,2020-05-07,59.93
86,2020-05-08,59.87
86,2020-05-09,57.14
86,2020-05-10,53.35
86,2020-05-11,54.9
86,2020-05-12,54.98
86,2020-05-13,56.34
86,2020-05-14,60.3
86,2020-05-15,56.93
86,2020-05-16,55.19
86,2020-05-17,50.9
86,2020-05-18,53.64
86,2020-05-19,53.4
86,2020-05-20,52.7
86,2020-05-21,55.8
86,2020-05-22,54.7
86,2020-05-23,50.62
86,2020-05-24,49.17
86,2020-05-25,50.88
86,2020-05-26,50.144999999999996
86,2020-05-27,49.394999999999996
86,2020-05-28,53.44
86,2020-05-29,52.975
86,2020-05-30,51.25
86,2020-05-31,47.985
86,2020-06-01,46.09
86,2020-06-02,47.575
86,2020-06-03,47.215
86,2020-06-04,56.114999999999995
86,2020-06-05,52.775
86,2020-06-06,48.185
86,2020-06-07,47.519999999999996
86,2020-06-08,48.97
86,2020-06-09,47.4
86,2020-06-10,49.15
86,2020-06-11,52.99
86,2020-06-12,51.68
86,2020-06-13,57.43
86,2020-06-14,53.11
86,2020-06-15,57.71
86,2020-06-16,50.77
86,2020-06-17,50.77
86,2020-06-18,50.77
86,2020-06-19,50.77
86,2020-06-20,50.77
86,2020-06-21,50.77
86,2020-06-22,50.77
86,2020-06-29,45.65
86,2020-06-30,50.905
86,2020-07-01,47.575
86,2020-07-02,43.8
86,2020-07-03,44.68
86,2020-07-04,52.42
86,2020-07-05,52.54
86,2020-07-06,53.11
86,2020-07-07,50.13
86,2020-07-08,49.78
86,2020-07-09,51.11
86,2020-07-10,46.77
86,2020-07-11,47.22
86,2020-07-12,48.5
86,2020-07-13,48.97
86,2020-07-14,48.53
86,2020-07-15,45.91
86,2020-07-16,45.12
86,2020-07-17,47.87
86,2020-07-18,47.22
86,2020-07-19,45.92
86,2020-07-20,44.87
86,2020-07-21,43.34
86,2020-07-22,43.59
86,2020-07-23,43.75
86,2020-07-24,42.54
86,2020-07-25,46.94
86,2020-07-26,48.36
86,2020-07-27,51.87
86,2020-07-28,48.62
86,2020-07-29,47.52
86,2020-07-30,54.46
86,2020-07-31,54.35
86,2020-08-01,56.42
86,2020-08-02,52.2
86,2020-08-03,59.07
86,2020-08-04,57.95
86,2020-08-05,55.22
86,2020-08-06,61.3
86,2020-08-07,65.18
86,2020-08-08,67.7
86,2020-08-09,66.6
86,2020-08-10,68.4
86,2020-08-11,75.24
86,2020-08-12,77.58
86,2020-08-13,71.86
86,2020-08-14,70.67
86,2020-08-15,70.06
86,2020-08-16,59.8
86,2020-08-17,63.6
86,2020-08-18,58.4
86,2020-08-19,60.58
86,2020-08-20,58.34
86,2020-08-21,58.28
86,2020-08-22,56.0
86,2020-08-23,59.83
86,2020-08-24,56.64
86,2020-08-25,52.68
86,2020-08-26,61.69
86,2020-08-27,65.73
86,2020-08-28,69.5
86,2020-08-29,63.37
86,2020-08-30,57.73
86,2020-08-31,65.36
86,2020-09-01,66.5
86,2020-09-02,76.92
86,2020-09-03,68.29
86,2020-09-04,56.23
86,2020-09-05,71.41
86,2020-09-06,67.8
86,2020-09-07,76.43
86,2020-09-08,66.74
86,2020-09-09,60.0
86,2020-09-10,69.49
86,2020-09-11,82.0
86,2020-09-12,62.62
86,2020-09-13,64.0
86,2020-09-14,73.33
86,2020-09-15,72.3
86,2020-09-16,80.24
86,2020-09-17,78.58
86,2020-09-18,79.77
86,2020-09-19,73.61
86,2020-09-20,74.09
86,2020-09-21,73.9
86,2020-09-22,79.09
86,2020-09-23,81.0
86,2020-09-24,77.6
86,2020-09-25,71.61
86,2020-09-26,76.7
87,2019-09-29,100.0
87,2019-09-30,101.305
87,2019-10-01,102.93
87,2019-10-02,106.60499999999999
87,2019-10-03,105.72999999999999
87,2019-10-04,102.795
87,2019-10-05,101.14500000000001
87,2019-10-07,112.425
87,2019-10-08,112.225
87,2019-10-09,110.195
87,2019-10-10,116.38
87,2019-10-11,109.405
87,2019-10-12,103.39
87,2019-10-13,100.0
87,2019-10-14,102.17
87,2019-10-15,101.88499999999999
87,2019-10-16,102.305
87,2019-10-17,104.97
87,2019-10-18,105.795
87,2019-10-19,102.37
87,2019-10-20,102.625
87,2019-10-21,100.0
87,2019-10-22,99.06
87,2019-10-23,94.31
87,2019-10-24,97.575
87,2019-10-25,95.83500000000001
87,2019-10-26,94.715
87,2019-10-28,93.455
87,2019-10-29,94.60499999999999
87,2019-10-30,94.10499999999999
87,2019-10-31,91.69999999999999
87,2019-11-01,96.145
87,2019-11-02,98.16
87,2019-11-03,95.23
87,2019-11-04,97.19
87,2019-11-05,98.125
87,2019-11-06,96.63
87,2019-11-07,93.91
87,2019-11-08,94.13
87,2019-11-09,88.83500000000001
87,2019-11-10,85.38499999999999
87,2019-11-11,84.075
87,2019-11-12,83.825
87,2019-11-13,81.37
87,2019-11-14,79.985
87,2019-11-15,81.75
87,2019-11-16,80.42500000000001
87,2019-11-17,78.305
87,2019-11-18,79.91499999999999
87,2019-11-19,79.93
87,2019-11-20,83.195
87,2019-11-21,80.96000000000001
87,2019-11-22,85.27000000000001
87,2019-11-23,87.53
87,2019-11-24,90.79499999999999
87,2019-11-25,89.75
87,2019-11-26,89.685
87,2019-11-27,88.215
87,2019-11-28,86.225
87,2019-11-29,85.27000000000001
87,2019-11-30,80.555
87,2019-12-01,83.1
87,2019-12-02,80.39500000000001
87,2019-12-03,82.15
87,2019-12-04,88.10499999999999
87,2019-12-05,86.51
87,2019-12-06,86.165
87,2019-12-07,79.875
87,2019-12-08,85.15
87,2019-12-09,81.63499999999999
87,2019-12-10,83.285
87,2019-12-11,77.4
87,2019-12-12,76.44
87,2019-12-13,80.92
87,2019-12-14,77.63
87,2019-12-15,78.98
87,2019-12-16,79.49
87,2019-12-17,80.31
87,2019-12-18,80.03
87,2019-12-19,78.1
87,2019-12-20,76.66
87,2019-12-21,76.18
87,2019-12-22,85.24
87,2019-12-23,79.57
87,2019-12-24,81.13
